title;num_dozens;price;was_sold;date;unit_price;percentage_capitals;number_annoying_punctuation;seller_score;auction_link;bid_history_link;buyer_score;price_of_bid;date_of_bid;final_buyer
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;29;50;2012-09-17 21:40:24;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;;;2012-09-16 18:00:26;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;13;42;2012-09-23 17:30:45;True
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;13;42;2012-09-23 17:28:13;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;68;41;2012-09-20 12:22:59;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;13;40;2012-09-23 17:27:47;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;1049;38;2012-09-22 10:23:23;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;22;36;2012-09-19 21:41:33;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;68;35;2012-09-18 16:55:08;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;22;35;2012-09-19 21:41:26;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;22;33;2012-09-19 20:24:51;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;3;30;2012-09-18 02:13:43;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;387;25;2012-09-17 13:31:54;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;240;22;2012-09-17 05:32:06;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;40;13;2012-09-17 08:49:17;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;40;12;2012-09-17 08:48:59;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;40;11;2012-09-17 08:48:46;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;65;10;2012-09-16 18:10:24;False
1 DOZEN TITLEIST PRO V1x GOLF BALLS (newest edition, low numbers) FREE SHIPPING;1;42;True;1900-09-23 17:30:00;42;0.5671641791;0;95;http://www.ebay.com/itm/1-DOZEN-TITLEIST-PRO-V1x-GOLF-BALLS-newest-edition-low-numbers-FREE-SHIPPING-/180974068716?pt=US_Golf_Balls&hash=item2a22e523ec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974068716;;;2012-09-16 17:30:51;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;19;28.62;2012-09-23 16:52:28;True
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;13;27.62;2012-09-23 16:52:28;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;13;26.62;2012-09-23 16:50:26;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;136;25.62;2012-09-23 15:39:23;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;174;25;2012-09-21 18:47:19;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;10;23.22;2012-09-23 13:30:13;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;70;22.22;2012-09-23 10:28:22;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;70;21.22;2012-09-23 10:28:02;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;183;20.22;2012-09-18 19:47:04;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;183;17.22;2012-09-18 19:46:52;False
Titleist Pro V1 New Golf Balls One Dozen #1 Ball ;1;28.62;True;1900-09-23 16:52:00;28.62;0.2307692308;0;596;http://www.ebay.com/itm/Titleist-Pro-V1-New-Golf-Balls-One-Dozen-1-Ball-/251152403768?pt=US_Golf_Balls&hash=item3a79d98d38;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152403768;;;2012-09-16 16:52:33;False
Titleist Pro V1 Golf Balls (Dozen) - **Brand New**;;36;True;1900-09-23 16:46:00;;0.1904761905;5;12;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Dozen-Brand-New-/261099409971?pt=US_Golf_Balls&hash=item3ccabcd233;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099409971;19;36;2012-09-23 16:44:11;True
Titleist Pro V1 Golf Balls (Dozen) - **Brand New**;;36;True;1900-09-23 16:46:00;;0.1904761905;5;12;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Dozen-Brand-New-/261099409971?pt=US_Golf_Balls&hash=item3ccabcd233;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099409971;70;35;2012-09-23 10:27:15;False
Titleist Pro V1 Golf Balls (Dozen) - **Brand New**;;36;True;1900-09-23 16:46:00;;0.1904761905;5;12;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Dozen-Brand-New-/261099409971?pt=US_Golf_Balls&hash=item3ccabcd233;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099409971;421;34;2012-09-19 15:51:07;False
Titleist Pro V1 Golf Balls (Dozen) - **Brand New**;;36;True;1900-09-23 16:46:00;;0.1904761905;5;12;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Dozen-Brand-New-/261099409971?pt=US_Golf_Balls&hash=item3ccabcd233;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099409971;;;2012-09-16 16:46:33;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;8;202.5;2012-09-23 16:33:57;True
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;62;200;2012-09-23 16:40:50;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;242;180;2012-09-23 16:40:41;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;33;175;2012-09-23 15:14:27;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;1833;170.01;2012-09-23 10:11:07;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;17;165;2012-09-23 08:42:33;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;17;160;2012-09-23 06:35:48;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;17;160;2012-09-23 08:42:22;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;1833;153;2012-09-22 17:04:35;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;174;150;2012-09-21 18:46:35;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;1833;140;2012-09-22 05:50:05;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;9;20;2012-09-20 17:49:47;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;9;18;2012-09-20 17:48:49;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;24;10;2012-09-20 17:15:07;False
6 Dozen New Titleist Pro V1;6;202.5;True;1900-09-23 16:40:00;33.75;0.2272727273;0;314;http://www.ebay.com/itm/6-Dozen-New-Titleist-Pro-V1-/251154583128?pt=US_Golf_Balls&hash=item3a79face58;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251154583128;;;2012-09-20 16:40:52;False
Titleist Pro V1X Brand New In Box Golf Balls....3 Dozen!!!!!;1;92.5;True;1900-09-23 16:39:00;92.5;0.2156862745;5;96;http://www.ebay.com/itm/Titleist-Pro-V1X-Brand-New-In-Box-Golf-Balls-3-Dozen-/160889159587?pt=US_Golf_Balls&hash=item2575bdbfa3;;;;;
One Dozen Titleist Pro V1;1;36;True;1900-09-23 16:05:00;36;0.2380952381;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1-/160888326159?pt=US_Golf_Balls&hash=item2575b1080f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160888326159;22;36;2012-09-23 10:52:58;True
One Dozen Titleist Pro V1;1;36;True;1900-09-23 16:05:00;36;0.2380952381;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1-/160888326159?pt=US_Golf_Balls&hash=item2575b1080f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160888326159;70;35;2012-09-23 10:26:40;False
One Dozen Titleist Pro V1;1;36;True;1900-09-23 16:05:00;36;0.2380952381;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1-/160888326159?pt=US_Golf_Balls&hash=item2575b1080f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160888326159;421;34;2012-09-22 23:24:17;False
One Dozen Titleist Pro V1;1;36;True;1900-09-23 16:05:00;36;0.2380952381;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1-/160888326159?pt=US_Golf_Balls&hash=item2575b1080f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160888326159;22;33;2012-09-22 21:36:10;False
One Dozen Titleist Pro V1;1;36;True;1900-09-23 16:05:00;36;0.2380952381;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1-/160888326159?pt=US_Golf_Balls&hash=item2575b1080f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160888326159;421;33;2012-09-22 23:24:06;False
One Dozen Titleist Pro V1;1;36;True;1900-09-23 16:05:00;36;0.2380952381;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1-/160888326159?pt=US_Golf_Balls&hash=item2575b1080f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160888326159;22;30;2012-09-22 21:36:01;False
One Dozen Titleist Pro V1;1;36;True;1900-09-23 16:05:00;36;0.2380952381;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1-/160888326159?pt=US_Golf_Balls&hash=item2575b1080f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160888326159;;;2012-09-22 16:05:45;False
6 Dozen Brand New Titleist Pro V1X Golf Balls. 2012 Model New In Box;6;224.5;True;1900-09-23 15:54:00;37.4166666667;0.2363636364;0;735;http://www.ebay.com/itm/6-Dozen-Brand-New-Titleist-Pro-V1X-Golf-Balls-2012-Model-New-In-Box-/280975099111?pt=US_Golf_Balls&hash=item416b6bc4e7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280975099111;32;224.5;2012-09-23 12:39:58;True
6 Dozen Brand New Titleist Pro V1X Golf Balls. 2012 Model New In Box;6;224.5;True;1900-09-23 15:54:00;37.4166666667;0.2363636364;0;735;http://www.ebay.com/itm/6-Dozen-Brand-New-Titleist-Pro-V1X-Golf-Balls-2012-Model-New-In-Box-/280975099111?pt=US_Golf_Balls&hash=item416b6bc4e7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280975099111;2912;222;2012-09-23 11:33:59;False
6 Dozen Brand New Titleist Pro V1X Golf Balls. 2012 Model New In Box;6;224.5;True;1900-09-23 15:54:00;37.4166666667;0.2363636364;0;735;http://www.ebay.com/itm/6-Dozen-Brand-New-Titleist-Pro-V1X-Golf-Balls-2012-Model-New-In-Box-/280975099111?pt=US_Golf_Balls&hash=item416b6bc4e7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280975099111;61;206.5;2012-09-23 08:08:54;False
6 Dozen Brand New Titleist Pro V1X Golf Balls. 2012 Model New In Box;6;224.5;True;1900-09-23 15:54:00;37.4166666667;0.2363636364;0;735;http://www.ebay.com/itm/6-Dozen-Brand-New-Titleist-Pro-V1X-Golf-Balls-2012-Model-New-In-Box-/280975099111?pt=US_Golf_Balls&hash=item416b6bc4e7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280975099111;62;180;2012-09-23 02:06:03;False
6 Dozen Brand New Titleist Pro V1X Golf Balls. 2012 Model New In Box;6;224.5;True;1900-09-23 15:54:00;37.4166666667;0.2363636364;0;735;http://www.ebay.com/itm/6-Dozen-Brand-New-Titleist-Pro-V1X-Golf-Balls-2012-Model-New-In-Box-/280975099111?pt=US_Golf_Balls&hash=item416b6bc4e7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280975099111;607;177;2012-09-23 07:22:37;False
